2853,Itapeva,MG,3133600
2854,Munhoz,MG,3143807
2855,Pouso Alegre,MG,3152501
2856,Sapucaí-Mirim,MG,3165404
2857,Senador Amaral,MG,3165578
2858,Senador José Bento,MG,3165800
2859,Tocos do Moji,MG,3169059
2860,Toledo,MG,3169109
2861,Cachoeira de Minas,MG,3109709
2862,Careaçu,MG,3113602
2863,Conceição das Pedras,MG,3117207
2864,Conceição dos Ouros,MG,3117801
2865,Cordislândia,MG,3119005
2866,Heliodora,MG,3129202
2867,Natércia,MG,3144409
2868,Pedralva,MG,3149101
2869,Santa Rita do Sapucaí,MG,3159605
2870,São Gonçalo do Sapucaí,MG,3162005
2871,São João da Mata,MG,3162302
2872,São José do Alegre,MG,3163201
2873,São Sebastião da Bela Vista,MG,3164407
2874,Silvianópolis,MG,3167400
2875,Turvolândia,MG,3169802
2876,Alagoa,MG,3101300
2877,Baependi,MG,3104908
2878,Cambuquira,MG,3110707
2879,Carmo de Minas,MG,3114105
2880,Caxambu,MG,3115508
2881,Conceição do Rio Verde,MG,3117702
2882,Itamonte,MG,3133006
2883,Itanhandu,MG,3133105
2884,Jesuânia,MG,3135902
2885,Lambari,MG,3137809
2886,Olímpio Noronha,MG,3145505
2887,Passa Quatro,MG,3147600
2888,Pouso Alto,MG,3152600
2889,São Lourenço,MG,3163706
2890,São Sebastião do Rio Verde,MG,3164902
2891,Soledade de Minas,MG,3167806
2892,Aiuruoca,MG,3101201
2893,Andrelândia,MG,3102803
2894,Arantina,MG,3103603
2895,Bocaina de Minas,MG,3107208
2896,Bom Jardim de Minas,MG,3107505
2897,Carvalhos,MG,3114808
2898,Cruzília,MG,3120805
2899,Liberdade,MG,3138500
2900,Minduri,MG,3141900
2901,Passa-Vinte,MG,3147808
2902,São Vicente de Minas,MG,3165305
2903,Seritinga,MG,3166402
2904,Serranos,MG,3167004
2905,Brasópolis,MG,3108909
2906,Consolação,MG,3118502
2907,Cristina,MG,3120508
2908,Delfim Moreira,MG,3121100
2909,Dom Viçoso,MG,3122801
2910,Itajubá,MG,3132404
2911,Maria da Fé,MG,3139904
2912,Marmelópolis,MG,3140407
2913,Paraisópolis,MG,3147303
2914,Piranguçu,MG,3150901
2915,Piranguinho,MG,3151008
2916,Virgínia,MG,3171709
2917,Wenceslau Braz,MG,3172202
2918,Carrancas,MG,3114600
2919,Ijaci,MG,3130408
2920,Ingaí,MG,3130804
2921,Itumirim,MG,3134301
2922,Itutinga,MG,3134509
2923,Lavras,MG,3138203
2924,Luminárias,MG,3138708
2925,Nepomuceno,MG,3144607
2926,Ribeirão Vermelho,MG,3154705
2927,Conceição da Barra de Minas,MG,3115201
2928,Coronel Xavier Chaves,MG,3119708
2929,Dores de Campos,MG,3123007
2930,Lagoa Dourada,MG,3137403
2931,Madre de Deus de Minas,MG,3139102
2932,Nazareno,MG,3144508
2933,Piedade do Rio Grande,MG,3150307
2934,Prados,MG,3152709
2935,Resende Costa,MG,3154200
2936,Ritápolis,MG,3156106
2937,Santa Cruz de Minas,MG,3157336
2938,Santana do Garambéu,MG,3158706
2939,São João del Rei,MG,3162500
2940,São Tiago,MG,3165008
2941,Tiradentes,MG,3168804
2942,Alfredo Vasconcelos,MG,3101631
2943,Antônio Carlos,MG,3102902
2944,Barbacena,MG,3105608
2945,Barroso,MG,3105905
2946,Capela Nova,MG,3112208
2947,Caranaíba,MG,3113107
2948,Carandaí,MG,3113206
2949,Desterro do Melo,MG,3121506
2950,Ibertioga,MG,3129400
2951,Ressaquinha,MG,3154408
2952,Santa Bárbara do Tugúrio,MG,3157302
2953,Senhora dos Remédios,MG,3166204
2954,Acaiaca,MG,3100401
2955,Barra Longa,MG,3105707
2956,Dom Silvério,MG,3122702
2957,Guaraciaba,MG,3128204
2958,Jequeri,MG,3135506
2959,Oratórios,MG,3145851
2960,Piedade de Ponte Nova,MG,3150208
2961,Ponte Nova,MG,3152105
2962,Raul Soares,MG,3154002
2963,Rio Casca,MG,3154903
2964,Rio Doce,MG,3155009
2965,Santa Cruz do Escalvado,MG,3157401
2966,Santo Antônio do Grama,MG,3160108
2967,São Pedro dos Ferros,MG,3164001
2968,Sem-Peixe,MG,3165560
2969,Sericita,MG,3166303
2970,Urucânia,MG,3170503
2971,Vermelho Novo,MG,3171154
2972,Abre Campo,MG,3100302
2973,Alto Caparaó,MG,3102050
2974,Caparaó,MG,3112109
2975,Caputira,MG,3112901
2976,Chalé,MG,3116001
2977,Durandé,MG,3123528
2978,Lajinha,MG,3137700
2979,Luisburgo,MG,3138674
2980,Manhuaçu,MG,3139409
2981,Manhumirim,MG,3139508
2982,Martins Soares,MG,3140530
2983,Matipó,MG,3140902
2984,Pedra Bonita,MG,3148756
2985,Alto Jequitibá,MG,3153509
2986,Reduto,MG,3154150
2987,Santa Margarida,MG,3157906
2988,Santana do Manhuaçu,MG,3158904
2989,São João do Manhuaçu,MG,3162559
2990,São José do Mantimento,MG,3163607
2991,Simonésia,MG,3167608
2992,Alto Rio Doce,MG,3102100
2993,Amparo do Serra,MG,3102506
2994,Araponga,MG,3103702
2995,Brás Pires,MG,3108701
2996,Cajuri,MG,3110202
2997,Canaã,MG,3111705
2998,Cipotânea,MG,3116308
2999,Coimbra,MG,3116704
3000,Ervália,MG,3124005
3001,Lamim,MG,3137908
3002,Paula Cândido,MG,3148301
3003,Pedra do Anta,MG,3148806
3004,Piranga,MG,3150802
3005,Porto Firme,MG,3152303
3006,Presidente Bernardes,MG,3153103
3007,Rio Espera,MG,3155207
3008,São Miguel do Anta,MG,3163805
3009,Senhora de Oliveira,MG,3166006
3010,Teixeiras,MG,3168507
3011,Viçosa,MG,3171303
3012,Antônio Prado de Minas,MG,3103108
3013,Barão de Monte Alto,MG,3105509
3014,Caiana,MG,3110103
3015,Carangola,MG,3113305
3016,Divino,MG,3122009
3017,Espera Feliz,MG,3124203
3018,Eugenópolis,MG,3124906
3019,Faria Lemos,MG,3125309
3020,Fervedouro,MG,3125952
3021,Miradouro,MG,3142106
3022,Miraí,MG,3142205
3023,Muriaé,MG,3143906
3024,Orizânia,MG,3145877
3025,Patrocínio do Muriaé,MG,3148202
3026,Pedra Dourada,MG,3149002
3027,Rosário da Limeira,MG,3156452
3028,São Francisco do Glória,MG,3161403
3029,São Sebastião da Vargem Alegre,MG,3164431
3030,Tombos,MG,3169208
3031,Vieiras,MG,3171402
3032,Astolfo Dutra,MG,3104601
3033,Divinésia,MG,3121902
3034,Dores do Turvo,MG,3123304
3035,Guarani,MG,3128402
3036,Guidoval,MG,3128808
3037,Guiricema,MG,3129004
3038,Mercês,MG,3141603
3039,Piraúba,MG,3151305
3040,Rio Pomba,MG,3155801
3041,Rodeiro,MG,3156304
3042,São Geraldo,MG,3161502
3043,Senador Firmino,MG,3165701
3044,Silveirânia,MG,3167301
3045,Tabuleiro,MG,3167905
3046,Tocantins,MG,3169000
3047,Ubá,MG,3169901
3048,Visconde do Rio Branco,MG,3172004
3049,Aracitaba,MG,3103306
3050,Belmiro Braga,MG,3106101
3051,Bias Fortes,MG,3106804
3052,Bicas,MG,3106903
3053,Chácara,MG,3115904
3054,Chiador,MG,3116209
3055,Coronel Pacheco,MG,3119609
3056,Descoberto,MG,3121308
3057,Ewbank da Câmara,MG,3125002
3058,Goianá,MG,3127388
3059,Guarará,MG,3128501
3060,Juiz de Fora,MG,3136702
3061,Lima Duarte,MG,3138609
3062,Mar de Espanha,MG,3139805
3063,Maripá de Minas,MG,3140209
3064,Matias Barbosa,MG,3140803
3065,Olaria,MG,3145406
3066,Oliveira Fortes,MG,3145703
3067,Paiva,MG,3146602
3068,Pedro Teixeira,MG,3149408
3069,Pequeri,MG,3149507
3070,Piau,MG,3150109
3071,Rio Novo,MG,3155405
3072,Rio Preto,MG,3155900
3073,Rochedo de Minas,MG,3156205
3074,Santa Bárbara do Monte Verde,MG,3157278
3075,Santana do Deserto,MG,3158607
3076,Santa Rita de Jacutinga,MG,3159308
3607,Cosmópolis,SP,3512803
3608,Elias Fausto,SP,3514908
3609,Holambra,SP,3519055
3610,Hortolândia,SP,3519071
3611,Indaiatuba,SP,3520509
3612,Jaguariúna,SP,3524709
3613,Monte Mor,SP,3531803
3614,Nova Odessa,SP,3533403
3615,Paulínia,SP,3536505
3616,Pedreira,SP,3537107
3617,Santa Bárbara d'Oeste,SP,3545803
3618,Sumaré,SP,3552403
3619,Valinhos,SP,3556206
3620,Vinhedo,SP,3556701
3621,Águas de Lindóia,SP,3500501
3622,Amparo,SP,3501905
3623,Lindóia,SP,3527009
3624,Monte Alegre do Sul,SP,3531209
3625,Pedra Bela,SP,3536802
3626,Pinhalzinho,SP,3538204
3627,Serra Negra,SP,3551603
3628,Socorro,SP,3552106
3629,Dracena,SP,3514403
3630,Junqueirópolis,SP,3526001
3631,Monte Castelo,SP,3531605
3632,Nova Guataporanga,SP,3533106
3633,Ouro Verde,SP,3534807
3634,Panorama,SP,3535408
3635,Paulicéia,SP,3536406
3636,Santa Mercedes,SP,3547106
3637,São João do Pau d'Alho,SP,3549300
3638,Tupi Paulista,SP,3555109
3639,Adamantina,SP,3500105
3640,Flora Rica,SP,3515806
3641,Flórida Paulista,SP,3516002
3642,Inúbia Paulista,SP,3520806
3643,Irapuru,SP,3521606
3644,Lucélia,SP,3527405
3645,Mariápolis,SP,3528908
3646,Osvaldo Cruz,SP,3534609
3647,Pacaembu,SP,3534906
3648,Parapuã,SP,3536000
3649,Pracinha,SP,3540853
3650,Rinópolis,SP,3543808
3651,Sagres,SP,3544707
3652,Salmourão,SP,3545100
3653,Alfredo Marcondes,SP,3500808
3654,Álvares Machado,SP,3501301
3655,Anhumas,SP,3502408
3656,Caiabu,SP,3508900
3657,Caiuá,SP,3509106
3658,Emilianópolis,SP,3515129
3659,Estrela do Norte,SP,3515301
3660,Euclides da Cunha Paulista,SP,3515350
3661,Indiana,SP,3520608
3662,João Ramalho,SP,3525607
3663,Marabá Paulista,SP,3528700
3664,Martinópolis,SP,3529203
3665,Mirante do Paranapanema,SP,3530201
3666,Narandiba,SP,3532207
3667,Piquerobi,SP,3538303
3668,Pirapozinho,SP,3539202
3669,Presidente Bernardes,SP,3541208
3670,Presidente Epitácio,SP,3541307
3671,Presidente Prudente,SP,3541406
3672,Presidente Venceslau,SP,3541505
3673,Rancharia,SP,3542206
3674,Regente Feijó,SP,3542404
3675,Ribeirão dos Índios,SP,3543238
3676,Rosana,SP,3544251
3677,Sandovalina,SP,3545506
3678,Santo Anastácio,SP,3547700
3679,Santo Expedito,SP,3548302
3680,Taciba,SP,3552908
3681,Tarabai,SP,3553906
3682,Teodoro Sampaio,SP,3554300
3683,Arco-Íris,SP,3503356
3684,Bastos,SP,3505807
3685,Herculândia,SP,3519006
3686,Iacri,SP,3519204
3687,Queiroz,SP,3541802
3688,Quintana,SP,3542008
3689,Tupã,SP,3555000
3690,Álvaro de Carvalho,SP,3501400
3691,Alvinlândia,SP,3501509
3692,Echaporã,SP,3514700
3693,Fernão,SP,3515657
3694,Gália,SP,3516606
3695,Garça,SP,3516705
3696,Lupércio,SP,3527801
3697,Marília,SP,3529005
3698,Ocauçu,SP,3533700
3699,Oriente,SP,3534104
3700,Oscar Bressane,SP,3534500
3701,Pompéia,SP,3540002
3702,Vera Cruz,SP,3556602
3703,Assis,SP,3504008
3704,Borá,SP,3507209
3705,Campos Novos Paulista,SP,3509809
3706,Cândido Mota,SP,3510005
3707,Cruzália,SP,3513306
3708,Florínia,SP,3516101
3709,Ibirarema,SP,3519501
3710,Iepê,SP,3519907
3711,Lutécia,SP,3527900
3712,Maracaí,SP,3528809
3713,Nantes,SP,3532157
3714,Palmital,SP,3535309
3715,Paraguaçu Paulista,SP,3535507
3716,Pedrinhas Paulista,SP,3537156
3717,Platina,SP,3539707
3718,Quatá,SP,3541703
3719,Tarumã,SP,3553955
3720,Bernardino de Campos,SP,3506300
3721,Canitar,SP,3510153
3722,Espírito Santo do Turvo,SP,3515194
3723,Fartura,SP,3515400
3724,Ipaussu,SP,3520905
3725,Manduri,SP,3528601
3726,Óleo,SP,3533809
3727,Ourinhos,SP,3534708
3728,Piraju,SP,3538808
3729,Ribeirão do Sul,SP,3543204
3730,Salto Grande,SP,3545407
3731,Santa Cruz do Rio Pardo,SP,3546405
3732,São Pedro do Turvo,SP,3550506
3733,Sarutaiá,SP,3551207
3734,Taguaí,SP,3553005
3735,Tejupá,SP,3554201
3736,Timburi,SP,3554607
3737,Chavantes,SP,3557204
3738,Barão de Antonina,SP,3505005
3739,Bom Sucesso de Itararé,SP,3507159
3740,Buri,SP,3508009
3741,Coronel Macedo,SP,3512605
3742,Itaberá,SP,3521705
3743,Itapeva,SP,3522406
3744,Itaporanga,SP,3522802
3745,Itararé,SP,3523206
3746,Nova Campina,SP,3532827
3747,Riversul,SP,3543501
3748,Taquarituba,SP,3553807
3749,Taquarivaí,SP,3553856
3750,Alambari,SP,3500758
3751,Angatuba,SP,3502200
3752,Campina do Monte Alegre,SP,3509452
3753,Guareí,SP,3518503
3754,Itapetininga,SP,3522307
3755,Boituva,SP,3507001
3756,Cerquilho,SP,3511508
3757,Cesário Lange,SP,3511607
3758,Laranjal Paulista,SP,3526407
3759,Pereiras,SP,3537503
3760,Porangaba,SP,3540507
3761,Quadra,SP,3541653
3762,Tatuí,SP,3554003
3763,Torre de Pedra,SP,3554656
3764,Apiaí,SP,3502705
3765,Barra do Chapéu,SP,3505351
3766,Capão Bonito,SP,3510203
3767,Guapiara,SP,3517604
3768,Iporanga,SP,3521200
3769,Itaóca,SP,3522158
3770,Itapirapuã Paulista,SP,3522653
3771,Ribeira,SP,3542800
3772,Ribeirão Branco,SP,3543006
3773,Ribeirão Grande,SP,3543253
3774,Ibiúna,SP,3519709
3775,Piedade,SP,3537800
3776,Pilar do Sul,SP,3537909
3777,São Miguel Arcanjo,SP,3550209
3778,Tapiraí,SP,3553500
3779,Alumínio,SP,3501152
3780,Araçariguama,SP,3502754
3781,Araçoiaba da Serra,SP,3502903
3782,Cabreúva,SP,3508405
3783,Capela do Alto,SP,3510302
3784,Iperó,SP,3521002
3785,Itu,SP,3523909
3786,Mairinque,SP,3528403
3787,Porto Feliz,SP,3540606
3788,Salto,SP,3545209
4481,São José do Cerrito,SC,4216800
4482,Urubici,SC,4218905
4483,Urupema,SC,4218954
4484,Agronômica,SC,4200309
4485,Aurora,SC,4201901
4486,Braço do Trombudo,SC,4202859
4487,Dona Emma,SC,4205100
4488,Ibirama,SC,4206900
4489,José Boiteux,SC,4209151
4490,Laurentino,SC,4209508
4491,Lontras,SC,4209904
4492,Mirim Doce,SC,4210852
4493,Pouso Redondo,SC,4213708
4494,Presidente Getúlio,SC,4214003
4495,Presidente Nereu,SC,4214102
4496,Rio do Campo,SC,4214508
4497,Rio do Oeste,SC,4214607
4498,Rio do Sul,SC,4214805
4499,Salete,SC,4215307
4500,Taió,SC,4217808
4501,Trombudo Central,SC,4218608
4502,Vitor Meireles,SC,4219358
4503,Witmarsum,SC,4219408
4504,Apiúna,SC,4201257
4505,Ascurra,SC,4201703
4506,Benedito Novo,SC,4202206
4507,Blumenau,SC,4202404
4508,Botuverá,SC,4202701
4509,Brusque,SC,4202909
4510,Doutor Pedrinho,SC,4205159
4511,Gaspar,SC,4205902
4512,Guabiruba,SC,4206306
4513,Indaial,SC,4207502
4514,Luiz Alves,SC,4210001
4515,Pomerode,SC,4213203
4516,Rio dos Cedros,SC,4214706
4517,Rodeio,SC,4215109
4518,Timbó,SC,4218202
4519,Balneário Camboriú,SC,4202008
4520,Barra Velha,SC,4202107
4521,Bombinhas,SC,4202453
4522,Camboriú,SC,4203204
4523,Ilhota,SC,4207106
4524,Itajaí,SC,4208203
4525,Itapema,SC,4208302
4526,Navegantes,SC,4211306
4527,Penha,SC,4212502
4528,Balneário Piçarras,SC,4212809
4529,Porto Belo,SC,4213500
4530,São João do Itaperiú,SC,4216354
4531,Agrolândia,SC,4200200
4532,Atalanta,SC,4201802
4533,Chapadão do Lageado,SC,4204194
4534,Imbuia,SC,4207403
4535,Ituporanga,SC,4208500
4536,Petrolândia,SC,4212700
4537,Vidal Ramos,SC,4219200
4538,Angelina,SC,4200903
4539,Canelinha,SC,4203709
4540,Leoberto Leal,SC,4209805
4541,Major Gercino,SC,4210209
4542,Nova Trento,SC,4211504
4543,São João Batista,SC,4216305
4544,Tijucas,SC,4218004
4545,Antônio Carlos,SC,4201208
4546,Biguaçu,SC,4202305
4547,Florianópolis,SC,4205407
4548,Governador Celso Ramos,SC,4206009
4549,Palhoça,SC,4211900
4550,Paulo Lopes,SC,4212304
4551,Santo Amaro da Imperatriz,SC,4215703
4552,São José,SC,4216602
4553,São Pedro de Alcântara,SC,4217253
4554,Águas Mornas,SC,4200606
4555,Alfredo Wagner,SC,4200705
4556,Anitápolis,SC,4201109
4557,Rancho Queimado,SC,4214300
4558,São Bonifácio,SC,4215901
4559,Armazém,SC,4201505
4560,Braço do Norte,SC,4202800
4561,Capivari de Baixo,SC,4203956
4562,Garopaba,SC,4205704
4563,Grão Pará,SC,4206108
4564,Gravatal,SC,4206207
4565,Imaruí,SC,4207205
4566,Imbituba,SC,4207304
4567,Jaguaruna,SC,4208807
4568,Laguna,SC,4209409
4569,Orleans,SC,4211702
4570,Pedras Grandes,SC,4212403
4571,Rio Fortuna,SC,4214904
4572,Sangão,SC,4215455
4573,Santa Rosa de Lima,SC,4215604
4574,São Ludgero,SC,4217006
4575,São Martinho,SC,4217105
4576,Treze de Maio,SC,4218400
4577,Tubarão,SC,4218707
4578,Cocal do Sul,SC,4204251
4579,Criciúma,SC,4204608
4580,Forquilhinha,SC,4205456
4581,Içara,SC,4207007
4582,Lauro Muller,SC,4209607
4583,Morro da Fumaça,SC,4211207
4584,Nova Veneza,SC,4211603
4585,Siderópolis,SC,4217600
4586,Treviso,SC,4218350
4587,Urussanga,SC,4219002
4588,Araranguá,SC,4201406
4589,Balneário Arroio do Silva,SC,4201950
4590,Balneário Gaivota,SC,4202073
4591,Ermo,SC,4205191
4592,Jacinto Machado,SC,4208708
4593,Maracajá,SC,4210407
4594,Meleiro,SC,4210803
4595,Morro Grande,SC,4211256
4596,Passo de Torres,SC,4212254
4597,Praia Grande,SC,4213807
4598,Santa Rosa do Sul,SC,4215653
4599,São João do Sul,SC,4216404
4600,Sombrio,SC,4217709
4601,Timbé do Sul,SC,4218103
4602,Turvo,SC,4218806
4603,Alecrim,RS,4300307
4604,Cândido Godói,RS,4304309
4605,Independência,RS,4310405
4606,Novo Machado,RS,4313425
4607,Porto Lucena,RS,4315008
4608,Porto Mauá,RS,4315057
4609,Porto Vera Cruz,RS,4315073
4610,Santa Rosa,RS,4317202
4611,Santo Cristo,RS,4317905
4612,São José do Inhacorá,RS,4318499
4613,Três de Maio,RS,4321808
4614,Tucunduva,RS,4322103
4615,Tuparendi,RS,4322301
4616,Barra do Guarita,RS,4301859
4617,Boa Vista do Buricá,RS,4302204
4618,Bom Progresso,RS,4302378
4619,Braga,RS,4302600
4620,Campo Novo,RS,4304002
4621,Crissiumal,RS,4306007
4622,Derrubadas,RS,4306320
4623,Doutor Maurício Cardoso,RS,4306734
4624,Esperança do Sul,RS,4307450
4625,Horizontina,RS,4309605
4626,Humaitá,RS,4309704
4627,Miraguaí,RS,4312302
4628,Nova Candelária,RS,4313011
4629,Redentora,RS,4315404
4630,São Martinho,RS,4319109
4631,Sede Nova,RS,4320230
4632,Tenente Portela,RS,4321402
4633,Tiradentes do Sul,RS,4321477
4634,Três Passos,RS,4321907
4635,Vista Gaúcha,RS,4323705
4636,Alpestre,RS,4300505
4637,Ametista do Sul,RS,4300646
4638,Caiçara,RS,4303400
4639,Constantina,RS,4305801
4640,Cristal do Sul,RS,4306072
4641,Dois Irmãos das Missões,RS,4306429
4642,Engenho Velho,RS,4306924
4643,Erval Seco,RS,4307302
4644,Frederico Westphalen,RS,4308508
4645,Gramado dos Loureiros,RS,4309126
4646,Iraí,RS,4310504
4647,Liberato Salzano,RS,4311601
4648,Nonoai,RS,4312708
4649,Novo Tiradentes,RS,4313441
4650,Novo Xingu,RS,4313466
4651,Palmitinho,RS,4313805
4652,Pinheirinho do Vale,RS,4314498
4653,Planalto,RS,4314704
4654,Rio dos Índios,RS,4315552
4655,Rodeio Bonito,RS,4315909
4656,Rondinha,RS,4316204
4657,Seberi,RS,4320206
4658,Taquaruçu do Sul,RS,4321329
4659,Três Palmeiras,RS,4321857
4660,Trindade do Sul,RS,4321956
4661,Vicente Dutra,RS,4323101
4662,Vista Alegre,RS,4323507
4663,Aratiba,RS,4300901
4664,Áurea,RS,4301552
4665,Barão de Cotegipe,RS,4301701
4666,Barra do Rio Azul,RS,4301925
4667,Benjamin Constant do Sul,RS,4302055
4668,Campinas do Sul,RS,4303806
4669,Carlos Gomes,RS,4304853
4670,Centenário,RS,4305116
4671,Cruzaltense,RS,4306130
4672,Entre Rios do Sul,RS,4306957
4673,Erebango,RS,4306973
4674,Erechim,RS,4307005
4675,Erval Grande,RS,4307203
4676,Estação,RS,4307559
4677,Faxinalzinho,RS,4308052
4678,Floriano Peixoto,RS,4308250
4679,Gaurama,RS,4308706
4680,Getúlio Vargas,RS,4308904
4681,Ipiranga do Sul,RS,4310462
4682,Itatiba do Sul,RS,4310702
4683,Jacutinga,RS,4310900
4684,Marcelino Ramos,RS,4311908
4685,Mariano Moro,RS,4312005
4686,Paulo Bento,RS,4314134
4687,Ponte Preta,RS,4314787
4688,Quatro Irmãos,RS,4315313
4689,São Valentim,RS,4319703
4690,Severiano de Almeida,RS,4320602
4691,Três Arroios,RS,4321634
4692,Viadutos,RS,4322905
4693,Barracão,RS,4301800
4694,Cacique Doble,RS,4303202
4695,Ibiaçá,RS,4309803
4696,Machadinho,RS,4311700
4697,Maximiliano de Almeida,RS,4312203
4698,Paim Filho,RS,4313607
4699,Sananduva,RS,4316600
4700,Santo Expedito do Sul,RS,4317954
4701,São João da Urtiga,RS,4318424
4702,São José do Ouro,RS,4318606
4703,Tupanci do Sul,RS,4322186
4704,Caibaté,RS,4303301
4705,Campina das Missões,RS,4303707
4706,Cerro Largo,RS,4305207
4707,Guarani das Missões,RS,4309506
4708,Mato Queimado,RS,4312179
4709,Porto Xavier,RS,4315107
4710,Roque Gonzales,RS,4316303
4711,Salvador das Missões,RS,4316477
4712,São Paulo das Missões,RS,4319307
4713,São Pedro do Butiá,RS,4319372
4714,Sete de Setembro,RS,4320578
4715,Bossoroca,RS,4302501
4716,Catuípe,RS,4305009
4717,Dezesseis de Novembro,RS,4306353
4718,Entre-Ijuís,RS,4306932
4719,Eugênio de Castro,RS,4307831
4720,Giruá,RS,4309001
4721,Pirapó,RS,4314555
4722,Rolador,RS,4315958
4723,Santo Ângelo,RS,4317509
4724,Santo Antônio das Missões,RS,4317707
4725,São Luiz Gonzaga,RS,4318903
4726,São Miguel das Missões,RS,4319158
4727,São Nicolau,RS,4319208
4728,Senador Salgado Filho,RS,4320321
4729,Ubiretama,RS,4322343
4730,Vitória das Missões,RS,4323754
4731,Ajuricaba,RS,4300208
4732,Alegria,RS,4300455
4733,Augusto Pestana,RS,4301503
4734,Bozano,RS,4302584
4735,Chiapetta,RS,4305405
4736,Condor,RS,4305702
4737,Coronel Barros,RS,4305871
4738,Coronel Bicaco,RS,4305900
4739,Ijuí,RS,4310207
4740,Inhacorá,RS,4310413
4741,Nova Ramada,RS,4313334
4742,Panambi,RS,4313904
4743,Pejuçara,RS,4314308
4744,Santo Augusto,RS,4317806
4745,São Valério do Sul,RS,4319737
4746,Almirante Tamandaré do Sul,RS,4300471
4747,Barra Funda,RS,4301958
4748,Boa Vista das Missões,RS,4302154
4749,Carazinho,RS,4304705
4750,Cerro Grande,RS,4305157
4751,Chapada,RS,4305306
4752,Coqueiros do Sul,RS,4305850
4753,Jaboticaba,RS,4310850
4754,Lajeado do Bugre,RS,4311429
4755,Nova Boa Vista,RS,4312955
4756,Novo Barreiro,RS,4313490
4757,Palmeira das Missões,RS,4313706
4758,Pinhal,RS,4314456
4759,Sagrada Família,RS,4316428
4760,Santo Antônio do Planalto,RS,4317756
4761,São José das Missões,RS,4318457
4762,São Pedro das Missões,RS,4319364
4763,Sarandi,RS,4320107
4764,Água Santa,RS,4300059
4765,Camargo,RS,4303558
4766,Casca,RS,4304903
4767,Caseiros,RS,4304952
4768,Charrua,RS,4305371
4769,Ciríaco,RS,4305504
4770,Coxilha,RS,4305975
4771,David Canabarro,RS,4306304
4772,Ernestina,RS,4307054
4773,Gentil,RS,4308854
4774,Ibiraiaras,RS,4309902
4775,Marau,RS,4311809
4776,Mato Castelhano,RS,4312138
4777,Muliterno,RS,4312625
4778,Nicolau Vergueiro,RS,4312674
4779,Passo Fundo,RS,4314100
4780,Pontão,RS,4314779
4781,Ronda Alta,RS,4316105
4782,Santa Cecília do Sul,RS,4316733
4783,Santo Antônio do Palma,RS,4317558
4784,São Domingos do Sul,RS,4318051
4785,Sertão,RS,4320503
4786,Tapejara,RS,4320909
4787,Vanini,RS,4322558
4788,Vila Lângaro,RS,4323358
4789,Vila Maria,RS,4323408
4790,Alto Alegre,RS,4300554
4791,Boa Vista do Cadeado,RS,4302220
4792,Boa Vista do Incra,RS,4302238
4793,Campos Borges,RS,4304101
4794,Cruz Alta,RS,4306106
4795,Espumoso,RS,4307500
4796,Fortaleza dos Valos,RS,4308458
4797,Ibirubá,RS,4310009
4798,Jacuizinho,RS,4310876
4799,Jóia,RS,4311155
4800,Quinze de Novembro,RS,4315354
4801,Saldanha Marinho,RS,4316436
4802,Salto do Jacuí,RS,4316451
4803,Santa Bárbara do Sul,RS,4316709
4804,Colorado,RS,4305603
4805,Lagoa dos Três Cantos,RS,4311270
4806,Não-Me-Toque,RS,4312658
4807,Selbach,RS,4320305
4808,Tapera,RS,4321006
4809,Tio Hugo,RS,4321469
4810,Victor Graeff,RS,4323200
4811,Barros Cassal,RS,4302006
4812,Fontoura Xavier,RS,4308300
4813,Ibirapuitã,RS,4309951
4814,Lagoão,RS,4311254
4815,Mormaço,RS,4312427
4816,São José do Herval,RS,4318465
4817,Soledade,RS,4320800
4818,Tunas,RS,4322152
4819,André da Rocha,RS,4300661
3789,Salto de Pirapora,SP,3545308
3790,São Roque,SP,3550605
3791,Sarapuí,SP,3551108
3792,Sorocaba,SP,3552205
3793,Votorantim,SP,3557006
3794,Campo Limpo Paulista,SP,3509601
3795,Itupeva,SP,3524006
3796,Jundiaí,SP,3525904
3797,Louveira,SP,3527306
3798,Várzea Paulista,SP,3556503
3799,Atibaia,SP,3504107
3800,Bom Jesus dos Perdões,SP,3507100
3801,Bragança Paulista,SP,3507605
3802,Itatiba,SP,3523404
3803,Jarinu,SP,3525201
3804,Joanópolis,SP,3525508
3805,Morungaba,SP,3532009
3806,Nazaré Paulista,SP,3532405
3807,Piracaia,SP,3538600
3808,Tuiuti,SP,3554953
3809,Vargem,SP,3556354
3810,Campos do Jordão,SP,3509700
3811,Monteiro Lobato,SP,3531704
3812,Santo Antônio do Pinhal,SP,3548203
3813,São Bento do Sapucaí,SP,3548609
3814,Caçapava,SP,3508504
3815,Igaratá,SP,3520202
3816,Jacareí,SP,3524402
3817,Pindamonhangaba,SP,3538006
3818,Santa Branca,SP,3546009
3819,São José dos Campos,SP,3549904
3820,Taubaté,SP,3554102
3821,Tremembé,SP,3554805
3822,Aparecida,SP,3502507
3823,Cachoeira Paulista,SP,3508603
3824,Canas,SP,3509957
3825,Cruzeiro,SP,3513405
3826,Guaratinguetá,SP,3518404
3827,Lavrinhas,SP,3526605
3828,Lorena,SP,3527207
3829,Piquete,SP,3538501
3830,Potim,SP,3540754
3831,Queluz,SP,3541901
3832,Roseira,SP,3544301
3833,Arapeí,SP,3503158
3834,Areias,SP,3503505
3835,Bananal,SP,3504909
